  DATE    UT_Ini UT_End   Length   Sunny_Tim Cloudy_Tim  Obs 
YYYYMMDD  HH:MM  HH:MM    [Hour]    [Hour]    [Hour]      *
20160822  11:45  20:11     8.450     8.343     0.107      0
20160823  11:25  20:08     8.702     7.548     1.154      0
20160824  11:52  20:35     8.707     7.831     0.876      0
20160825  11:27  19:58     8.526     8.188     0.338      0
20160826  12:09  18:54     6.756     4.614     2.141      0
20160827  11:56  19:56     8.006     7.567     0.439      0
20160828  11:40  17:23     5.722     4.331     1.391      0
20160829  11:45  20:11     8.426     8.004     0.422      0
20160830  11:40  18:05     6.419     5.941     0.478      0
20160831  00:00  00:00     0.000     0.000     0.000      2
20160901  00:00  00:00     0.000     0.000     0.000      2
20160902  00:00  00:00     0.000     0.000     0.000      2
20160903  00:00  00:00     0.000     0.000     0.000      2
20160904  00:00  00:00     0.000     0.000     0.000      2
20160905  00:00  00:00     0.000     0.000     0.000      2
20160906  11:20  20:28     9.143     8.648     0.495      0
20160907  12:48  20:21     7.546     6.954     0.592      0
20160908  12:26  20:39     8.212     7.330     0.883      0
20160909  11:58  20:21     8.385     8.002     0.383      0
20160910  11:20  20:22     9.030     8.684     0.346      0
20160911  11:00  20:39     9.650     9.338     0.312      0
20160912  11:18  20:25     9.112     8.737     0.374      0
20160913  11:26  20:23     8.948     7.633     1.316      0
20160914  11:39  20:24     8.749     8.005     0.744      0
20160915  11:55  12:48     0.886     0.637     0.249      0
20160916  11:42  17:12     5.511     4.925     0.586      0
20160917  11:21  20:27     9.106     8.219     0.887      0
20160918  11:30  20:33     9.049     7.695     1.354      0
20160919  11:26  20:29     9.061     7.795     1.266      0
20160920  11:03  18:04     7.018     5.919     1.099      0
20160921  11:03  17:51     6.795     6.077     0.718      0
20160922  10:53  17:38     6.751     6.305     0.446      0
20160923  00:00  00:00     0.000     0.000     0.000      2
20160924  10:49  20:10     9.348     8.382     0.966      0
20160925  10:48  17:14     6.439     5.887     0.552      0
20160926  10:50  19:22     8.536     8.172     0.364      0
20160927  10:44  20:50    10.109     8.831     1.278      0
20160928  11:02  20:56     9.898     9.206     0.691      0
20160929  10:46  17:31     6.749     5.949     0.800      0
20160930  10:47  19:38     8.860     6.774     2.085      0
20161001  10:40  15:18     4.625     4.188     0.437      0
20161002  10:41  17:44     7.048     6.744     0.304      0
20161003  10:51  17:36     6.759     6.420     0.339      0
20161004  00:00  00:00     0.000     0.000     0.000      2
20161005  11:21  20:53     9.526     9.104     0.421      0
20161006  11:05  19:18     8.229     7.403     0.826      0
20161007  12:23  18:37     6.238     5.847     0.391      0
20161008  10:55  20:36     9.675     9.022     0.652      0
20161009  10:48  20:13     9.409     8.837     0.573      0
20161010  10:54  20:57    10.043     9.470     0.573      0
20161011  12:45  15:30     2.754     2.045     0.708      0
20161012  00:00  00:00     0.000     0.000     0.000      2
20161013  11:26  15:13     3.775     3.395     0.379      0
20161014  00:00  00:00     0.000     0.000     0.000      2
20161015  10:28  13:31     3.051     2.758     0.292      0
20161016  10:27  13:41     3.221     2.926     0.294      0
20161017  00:00  00:00     0.000     0.000     0.000      2
20161018  10:25  21:09    10.731    10.231     0.499      0
20161019  10:39  21:10    10.510     9.915     0.595      0
20161020  10:36  21:11    10.596    10.292     0.304      0
20161021  10:37  21:18    10.676    10.151     0.525      0
20161022  10:27  21:01    10.561     4.214     6.346      0
20161023  10:29  18:16     7.796     7.326     0.470      0
20161024  10:27  21:21    10.906    10.464     0.441      0
20161025  10:36  13:58     3.366     2.995     0.371      0
20161026  10:31  21:21    10.836    10.836     0.000      0
20161027  11:42  21:22     9.660     9.328     0.331      0
20161028  10:56  21:24    10.457    10.058     0.399      0
20161029  10:54  21:24    10.511     9.735     0.776      0
20161030  10:47  17:51     7.068     6.696     0.372      0
20161031  00:00  00:00     0.000     0.000     0.000      2
20161101  11:05  15:27     4.356     4.024     0.332      0
20161102  00:00  00:00     0.000     0.000     0.000      2
20161103  11:11  17:45     6.561     6.177     0.383      0
20161104  11:07  17:51     6.729     6.439     0.290      0
20161105  11:08  17:30     6.363     6.063     0.301      0
20161106  11:08  17:17     6.152     5.683     0.469      0
20161107  11:09  17:24     6.264     5.970     0.294      0
20161108  11:09  20:04     8.911     5.972     2.939      0
20161109  11:01  21:32    10.504    10.449     0.055      0
20161110  10:37  21:46    11.144    10.779     0.365      0
20161111  11:15  21:46    10.522     9.950     0.572      0
20161112  10:43  14:03     3.328     2.970     0.358      0
20161113  13:04  17:06     4.027     0.814     3.212      0
20161114  10:35  21:14    10.654     9.766     0.887      0
20161115  10:57  16:38     5.688     5.388     0.300      0
20161116  11:06  17:03     5.946     5.652     0.294      0
20161117  11:03  17:21     6.289     6.001     0.288      0
20161118  00:00  00:00     0.000     0.000     0.000      2
20161119  00:00  00:00     0.000     0.000     0.000      2
20161120  00:00  00:00     0.000     0.000     0.000      2
20161121  00:00  00:00     0.000     0.000     0.000      2
20161122  00:00  00:00     0.000     0.000     0.000      2
20161123  00:00  00:00     0.000     0.000     0.000      2
20161124  11:22  21:10     9.790     8.131     1.659      0
20161125  11:12  22:02    10.836     7.926     2.910      0
20161126  00:00  00:00     0.000     0.000     0.000      2
20161127  11:06  22:10    11.056    10.270     0.785      0
20161128  10:56  22:02    11.110    10.273     0.837      0
20161129  11:06  17:12     6.109     5.442     0.668      0
20161130  11:18  22:16    10.967    10.591     0.376      0
20161201  11:21  21:52    10.521     8.904     1.616      0
20161202  11:23  22:23    10.992    10.188     0.804      0
20161203  11:11  22:36    11.423     9.964     1.459      0
20161204  11:08  22:43    11.574    10.854     0.721      0
20161205  10:50  22:22    11.533    11.211     0.321      0
20161206  10:59  14:29     3.499     3.083     0.417      0
20161207  00:00  00:00     0.000     0.000     0.000      1
20161208  00:00  00:00     0.000     0.000     0.000      1
20161209  00:00  00:00     0.000     0.000     0.000      1
20161210  00:00  00:00     0.000     0.000     0.000      1
20161211  00:00  00:00     0.000     0.000     0.000      1
20161212  00:00  00:00     0.000     0.000     0.000      1
20161213  00:00  00:00     0.000     0.000     0.000      1
20161214  11:16  18:56     7.671     7.668     0.003      0
20161215  11:07  14:13     3.087     2.769     0.318      0
20161216  11:08  17:00     5.866     5.571     0.295      0
20161217  11:08  17:11     6.058     5.753     0.304      0
20161218  11:08  17:32     6.403     6.097     0.306      0
20161219  00:00  00:00     0.000     0.000     0.000      2
20161220  11:09  21:53    10.739    10.404     0.335      0
20161221  10:36  19:20     8.726     7.178     1.549      0
20161222  12:45  22:02     9.289     9.244     0.046      0
20161223  10:42  14:18     3.598     3.186     0.413      0
20161224  00:00  00:00     0.000     0.000     0.000      1
20161225  00:00  00:00     0.000     0.000     0.000      1
20161226  00:00  00:00     0.000     0.000     0.000      1
20161227  00:00  00:00     0.000     0.000     0.000      1
20161228  00:00  00:00     0.000     0.000     0.000      1
20161229  00:00  00:00     0.000     0.000     0.000      1
20161230  00:00  00:00     0.000     0.000     0.000      1
20161231  00:00  00:00     0.000     0.000     0.000      1
20170101  00:00  00:00     0.000     0.000     0.000      1
20170102  00:00  00:00     0.000     0.000     0.000      1
20170103  00:00  00:00     0.000     0.000     0.000      1
20170104  11:24  16:00     4.606     4.306     0.300      0
20170105  11:18  16:40     5.366     5.069     0.296      0
20170106  00:00  00:00     0.000     0.000     0.000      2
20170107  11:19  14:31     3.196     2.786     0.410      0
20170108  11:20  17:20     5.987     5.685     0.301      0
20170109  00:00  00:00     0.000     0.000     0.000      1
20170110  00:00  00:00     0.000     0.000     0.000      1
20170111  00:00  00:00     0.000     0.000     0.000      1
20170112  00:00  00:00     0.000     0.000     0.000      1
20170113  00:00  00:00     0.000     0.000     0.000      1
20170114  00:00  00:00     0.000     0.000     0.000      1
20170115  00:00  00:00     0.000     0.000     0.000      1
20170116  00:00  00:00     0.000     0.000     0.000      1
20170117  00:00  00:00     0.000     0.000     0.000      1
20170118  11:31  15:20     3.817     3.513     0.304      0
20170119  00:00  00:00     0.000     0.000     0.000      2
20170120  00:00  00:00     0.000     0.000     0.000      2
20170121  11:30  14:07     2.622     2.330     0.291      0
20170122  00:00  00:00     0.000     0.000     0.000      2
20170123  00:00  00:00     0.000     0.000     0.000      2
20170124  00:00  00:00     0.000     0.000     0.000      1
20170125  00:00  00:00     0.000     0.000     0.000      1
20170126  00:00  00:00     0.000     0.000     0.000      1
20170127  00:00  00:00     0.000     0.000     0.000      1
20170128  00:00  00:00     0.000     0.000     0.000      1
20170129  00:00  00:00     0.000     0.000     0.000      1
20170130  00:00  00:00     0.000     0.000     0.000      1
20170131  00:00  00:00     0.000     0.000     0.000      2
20170201  00:00  00:00     0.000     0.000     0.000      2
20170202  00:00  00:00     0.000     0.000     0.000      2
20170203  11:42  12:59     1.283     0.990     0.293      0
20170204  11:39  13:30     1.842     1.546     0.296      0
20170205  11:44  17:40     5.937     5.601     0.336      0
20170206  11:43  20:02     8.328     8.033     0.294      0
20170207  11:38  22:05    10.455    10.146     0.309      0
20170208  11:40  22:00    10.334     9.069     1.265      0
20170209  11:15  22:00    10.751    10.309     0.442      0
20170210  00:00  00:00     0.000     0.000     0.000      2
20170211  11:25  22:01    10.589    10.526     0.062      0
20170212  14:37  20:50     6.218     4.286     1.932      0
20170213  11:44  21:02     9.303     6.001     3.302      0
20170214  11:33  21:47    10.234     9.316     0.917      0
20170215  00:00  00:00     0.000     0.000     0.000      2
20170216  11:25  21:44    10.329    10.066     0.264      0
20170217  11:37  21:46    10.148     9.846     0.302      0
20170218  11:36  22:01    10.424    10.059     0.365      0
20170219  11:39  21:43    10.073     9.950     0.122      0
20170220  11:27  20:18     8.853     8.409     0.443      0
20170221  11:00  16:55     5.924     5.720     0.204      0
20170222  11:19  14:29     3.154     2.813     0.341      0
20170223  00:00  00:00     0.000     0.000     0.000      2
20170224  12:28  13:46     1.309     1.208     0.101      0
20170225  00:00  00:00     0.000     0.000     0.000      2
20170226  11:24  13:18     1.893     1.792     0.101      0
20170227  11:14  17:08     5.890     5.775     0.115      0
20170228  11:06  12:14     1.144     1.084     0.060      0
20170301  00:00  00:00     0.000     0.000     0.000      1
20170302  00:00  00:00     0.000     0.000     0.000      1
20170303  00:00  00:00     0.000     0.000     0.000      1
20170304  11:39  21:19     9.663     9.081     0.582      0
20170305  11:47  21:36     9.821     9.010     0.810      0
20170306  11:47  21:23     9.615     8.887     0.728      0
20170307  11:39  19:52     8.217     7.366     0.851      0
20170308  11:20  21:16     9.932     9.541     0.390      0
20170309  11:28  21:13     9.752     9.540     0.211      0
20170310  11:10  21:07     9.950     9.389     0.561      0
20170311  11:21  21:05     9.727     9.566     0.161      0
20170312  11:09  21:31    10.362     8.435     1.927      0
