  DATE    HOUR(UT)    TEMP   PRESS    HUM      WSP   WDIR
20110506  01:30:00    13.6   576.2    14.0     3.1    90.0
20110506  01:35:00    13.7   576.3    14.0     3.7    86.0
20110506  01:40:00    13.5   576.4    14.0     2.6    67.0
20110506  01:45:00    13.5   576.3    14.0     3.8    76.0
20110506  01:50:00    13.2   576.4    14.0     4.0    89.0
20110506  01:55:00    13.2   576.4    14.0     4.5    88.0
20110506  02:00:00    13.5   576.4    14.0     2.8    83.0
20110506  02:05:00    13.1   576.4    14.0     3.0    67.0
20110506  02:10:00    12.9   576.6    14.0     3.2    81.0
20110506  02:15:00    12.7   576.5    14.0     3.2    81.0
20110506  02:20:00    12.4   576.6    14.0     4.4    83.0
20110506  02:25:00    12.5   576.7    14.0     4.8    87.0
20110506  02:30:00    12.3   576.5    14.0     4.7    85.0
20110506  02:35:00    12.2   576.6    14.0     4.7    81.0
20110506  02:40:00    12.1   576.6    14.0     4.4    77.0
20110506  02:45:00    12.0   576.6    14.0     4.9    86.0
20110506  02:50:00    12.0   576.6    14.0     5.0    84.0
20110506  02:55:00    11.9   576.9    14.0     5.0    82.0
20110506  03:00:00    12.0   576.9    14.0     5.4    86.0
20110506  03:05:00    12.0   576.8    13.0     4.4    87.0
20110506  03:10:00    11.9   577.0    13.0     5.1    94.0
20110506  03:15:00    12.0   577.0    13.0     5.3    93.0
20110506  03:20:00    11.8   576.9    13.0     5.2    87.0
20110506  03:25:00    11.9   577.0    13.0     4.8    85.0
20110506  03:30:00    11.8   576.8    13.0     5.4    83.0
20110506  03:35:00    11.8   576.8    13.0     5.1    87.0
20110506  03:40:00    11.9   577.0    13.0     5.1    85.0
20110506  03:45:00    11.9   576.9    13.0     5.5    90.0
20110506  03:50:00    12.0   576.8    13.0     5.3    89.0
20110506  03:55:00    12.0   577.0    13.0     4.6    89.0
20110506  04:00:00    11.8   577.1    13.0     4.1    90.0
20110506  04:05:00    11.7   577.1    13.0     4.6    83.0
20110506  04:10:00    11.6   577.1    13.0     5.1    91.0
20110506  04:15:00    11.6   577.2    13.0     4.8    89.0
20110506  04:20:00    11.5   577.1    13.0     4.8    80.0
20110506  04:25:00    11.2   577.1    13.0     5.1    80.0
20110506  04:30:00    11.2   577.1    13.0     5.1    86.0
20110506  04:35:00    11.2   577.1    13.0     4.8    90.0
20110506  04:40:00    11.4   577.1    13.0     4.9    89.0
20110506  04:45:00    11.2   577.1    13.0     4.8    86.0
20110506  04:50:00    11.2   577.2    13.0     5.1    93.0
20110506  04:55:00    11.2   577.0    13.0     4.6    85.0
20110506  05:00:00    11.1   577.2    13.0     4.8    86.0
20110506  05:05:00    11.0   577.1    13.0     4.3    82.0
20110506  05:10:00    10.7   577.2    13.0     4.2    86.0
20110506  05:15:00    10.5   577.0    13.0     4.8    87.0
20110506  05:20:00    10.7   577.2    13.0     3.4    79.0
20110506  05:25:00    10.6   577.3    13.0     3.4    78.0
20110506  05:30:00    10.3   577.3    14.0     3.3    75.0
20110506  05:35:00    10.0   577.3    14.0     3.4    59.0
20110506  05:40:00     9.9   577.3    14.0     3.8    65.0
20110506  05:45:00     9.9   577.3    14.0     3.8    65.0
20110506  05:50:00     9.9   577.3    14.0     3.6    70.0
20110506  05:55:00     9.8   577.3    14.0     3.9    71.0
20110506  06:00:00     9.6   577.3    14.0     3.5    53.0
20110506  06:05:00     9.6   577.3    14.0     3.6    49.0
20110506  06:10:00     9.5   577.2    14.0     4.0    59.0
20110506  06:15:00     9.4   577.4    14.0     3.6    71.0
20110506  06:20:00     9.4   577.4    14.0     2.7    67.0
20110506  06:25:00     9.3   577.3    14.0     3.3    63.0
20110506  06:30:00     9.2   577.3    14.0     3.4    66.0
20110506  06:35:00     9.0   577.3    14.0     4.1    82.0
20110506  06:40:00     9.0   577.3    14.0     4.0    84.0
20110506  06:45:00     9.1   577.4    14.0     3.8    81.0
20110506  06:50:00     8.9   577.3    14.0     3.2    73.0
20110506  06:55:00     8.8   577.6    14.0     3.0    69.0
20110506  07:00:00     8.6   577.4    14.0     3.9    80.0
20110506  07:05:00     8.4   577.5    14.0     3.8    81.0
20110506  07:10:00     8.5   577.4    14.0     4.3    84.0
20110506  07:15:00     8.5   577.5    14.0     4.9    85.0
20110506  07:20:00     9.0   577.3    14.0     4.4    88.0
20110506  07:25:00     8.8   577.3    14.0     4.3    86.0
20110506  07:30:00     8.5   577.4    14.0     4.7    80.0
20110506  07:35:00     8.4   577.5    14.0     4.7    83.0
20110506  07:40:00     8.5   577.4    14.0     4.6    86.0
20110506  07:45:00     8.5   577.5    14.0     4.0    93.0
20110506  07:50:00     8.6   577.3    15.0     4.2    78.0
20110506  07:55:00     8.4   577.3    15.0     4.6    77.0
20110506  08:00:00     8.3   577.3    15.0     4.5    92.0
20110506  08:05:00     8.2   577.5    15.0     4.6    86.0
20110506  08:10:00     8.2   577.3    15.0     4.3    85.0
20110506  08:15:00     8.1   577.4    15.0     4.4    79.0
20110506  08:20:00     8.1   577.4    15.0     3.5    88.0
20110506  08:25:00     8.0   577.4    15.0     3.4    84.0
20110506  08:30:00     8.1   577.4    15.0     2.7   118.0
20110506  08:35:00     8.0   577.4    15.0     3.4   125.0
20110506  08:40:00     7.9   577.5    15.0     3.6    95.0
20110506  08:45:00     7.9   577.6    15.0     3.4    95.0
20110506  08:50:00     8.2   577.5    15.0     3.4   102.0
20110506  08:55:00     8.3   577.4    15.0     3.4    99.0
20110506  09:00:00     8.1   577.5    15.0     3.4    88.0
20110506  09:05:00     8.0   577.5    15.0     3.6    87.0
20110506  09:10:00     7.9   577.5    15.0     3.0    85.0
20110506  09:15:00     7.7   577.4    16.0     3.0    85.0
20110506  09:20:00     7.4   577.5    16.0     3.3    81.0
20110506  09:25:00     7.3   577.5    16.0     3.5    83.0
20110506  09:30:00     7.2   577.4    16.0     4.1    78.0
20110506  09:35:00     7.2   577.5    16.0     4.0    96.0
20110506  09:40:00     6.9   577.5    16.0     4.0    68.0
20110506  09:45:00     7.0   577.5    16.0     3.1    73.0
20110506  09:50:00     6.8   577.4    16.0     3.4    85.0
20110506  09:55:00     6.7   577.5    16.0     4.0    83.0
20110506  10:00:00     6.7   577.4    16.0     3.3    71.0
20110506  10:05:00     6.7   577.6    16.0     3.6    76.0
20110506  10:10:00     6.8   577.6    16.0     3.5    70.0
20110506  10:15:00     6.7   577.8    16.0     3.1    71.0
20110506  10:20:00     6.8   577.7    16.0     3.4    73.0
20110506  10:25:00     6.9   577.8    16.0     3.5    67.0
20110506  10:30:00     6.8   577.9    16.0     3.3    60.0
20110506  10:35:00     6.7   577.9    16.0     3.7    70.0
20110506  10:40:00     6.7   577.9    16.0     3.9    72.0
20110506  10:45:00     6.6   578.0    16.0     3.5    66.0
20110506  10:50:00     6.7   578.1    16.0     3.7    71.0
20110506  10:55:00     6.6   578.0    16.0     3.8    67.0
20110506  11:00:00     6.4   578.0    16.0     3.2    64.0
20110506  11:05:00     6.4   578.1    16.0     2.9    65.0
20110506  11:10:00     6.3   578.0    17.0     3.0    68.0
20110506  11:15:00     6.2   578.1    17.0     3.2    72.0
20110506  11:20:00     6.2   578.3    17.0     3.7    69.0
20110506  11:25:00     6.1   578.2    17.0     3.3    68.0
20110506  11:30:00     6.0   578.3    17.0     3.2    70.0
20110506  11:35:00     6.0   578.4    17.0     3.1    68.0
20110506  11:40:00     6.1   578.4    17.0     3.0    67.0
20110506  11:45:00     6.1   578.3    17.0     3.3    77.0
20110506  11:50:00     6.5   578.4    17.0     3.2    69.0
20110506  11:55:00     6.9   578.4    17.0     3.2    64.0
20110506  12:00:00     7.2   578.3    17.0     2.7    63.0
20110506  12:05:00     7.6   578.4    17.0     2.8    62.0
20110506  12:10:00     7.9   578.4    17.0     2.7    59.0
20110506  12:15:00     8.2   578.6    17.0     3.0    70.0
20110506  12:20:00     8.6   578.5    17.0     2.6    51.0
20110506  12:25:00     9.0   578.5    17.0     3.0    60.0
20110506  12:30:00     9.3   578.4    17.0     2.6    76.0
20110506  12:35:00     9.6   578.5    17.0     2.3    80.0
20110506  12:40:00     9.9   578.5    17.0     1.4    82.0
20110506  12:45:00    10.2   578.5    17.0     1.1    82.0
20110506  12:50:00    10.4   578.6    17.0     1.2    82.0
20110506  12:55:00    10.3   578.6    18.0     1.6   123.0
20110506  13:00:00    10.3   578.7    19.0     1.6   157.0
20110506  13:05:00    10.7   578.7    19.0     1.1   157.0
20110506  13:10:00    10.6   578.7    19.0     0.7   157.0
20110506  13:15:00    10.5   578.7    19.0     1.7    81.0
20110506  13:20:00    10.2   578.8    19.0     2.5   314.0
20110506  13:25:00     9.9   578.8    20.0     2.2   348.0
20110506  13:30:00    10.0   578.8    21.0     2.4   183.0
20110506  13:35:00    10.1   578.8    22.0     2.4    52.0
20110506  13:40:00    10.4   578.7    23.0     2.3   181.0
20110506  13:45:00    10.4   578.7    23.0     2.5    84.0
20110506  13:50:00    10.6   578.7    24.0     2.7    58.0
20110506  13:55:00    10.9   578.8    26.0     2.5    57.0
20110506  14:00:00    11.2   578.7    26.0     2.6    23.0
20110506  14:05:00    11.5   578.7    26.0     2.6    22.0
20110506  14:10:00    11.8   578.7    26.0     2.1   116.0
20110506  14:15:00    12.6   578.7    26.0     2.2   330.0
20110506  14:20:00    12.8   578.7    26.0     2.7   326.0
20110506  14:25:00    12.9   578.7    26.0     3.5   324.0
20110506  14:30:00    13.1   578.7    26.0     3.0   329.0
20110506  14:35:00    12.9   578.7    26.0     3.1   325.0
20110506  14:40:00    13.0   578.8    26.0     3.2   317.0
20110506  14:45:00    13.2   578.7    27.0     3.4   328.0
20110506  14:50:00    13.4   578.7    27.0     3.1   292.0
20110506  14:55:00    13.6   578.6    27.0     2.9   337.0
20110506  15:00:00    13.9   578.6    26.0     2.8   332.0
20110506  15:05:00    14.0   578.6    26.0     3.4   318.0
20110506  15:10:00    14.0   578.5    26.0     3.0   318.0
20110506  15:15:00    14.1   578.4    26.0     2.8   295.0
20110506  15:20:00    14.3   578.3    26.0     2.6   316.0
20110506  15:25:00    14.6   578.3    26.0     3.3   326.0
20110506  15:30:00    14.3   578.2    27.0     3.6   304.0
20110506  15:35:00    14.3   578.2    27.0     3.7   312.0
20110506  15:40:00    14.4   578.2    28.0     3.4   300.0
20110506  15:45:00    14.3   578.2    28.0     3.7   302.0
20110506  15:50:00    14.3   578.2    28.0     3.4   278.0
20110506  15:55:00    14.4   578.0    28.0     3.6   324.0
20110506  16:00:00    14.5   578.0    28.0     3.1   305.0
20110506  16:05:00    14.8   578.0    28.0     3.6   319.0
20110506  16:10:00    14.8   578.0    28.0     3.7   318.0
20110506  16:15:00    14.7   578.0    28.0     3.2   308.0
20110506  16:20:00    14.8   578.0    28.0     3.6   312.0
20110506  16:25:00    14.7   578.0    28.0     3.3   308.0
20110506  16:30:00    14.7   577.9    28.0     3.4   304.0
20110506  16:35:00    14.7   577.8    28.0     3.7   305.0
20110506  16:40:00    14.7   577.8    28.0     3.5   310.0
20110506  16:45:00    14.8   577.8    28.0     3.9   323.0
20110506  16:50:00    15.2   577.6    28.0     3.3   315.0
20110506  16:55:00    15.0   577.5    28.0     3.5   318.0
20110506  17:00:00    15.2   577.5    28.0     3.1   321.0
20110506  17:05:00    15.3   577.2    27.0     2.7   314.0
20110506  17:10:00    15.4   577.3    27.0     3.3   307.0
20110506  17:15:00    15.5   577.3    27.0     3.0   287.0
20110506  17:20:00    15.8   577.3    27.0     3.5   325.0
20110506  17:25:00    16.3   577.2    27.0     3.0   326.0
20110506  17:30:00    16.0   577.1    26.0     3.6   310.0
20110506  17:35:00    15.7   577.0    26.0     3.5   303.0
20110506  17:40:00    15.4   577.1    26.0     3.5   308.0
20110506  17:45:00    15.1   577.1    25.0     3.9   311.0
20110506  17:50:00    15.1   577.0    25.0     3.7   317.0
20110506  17:55:00    14.9   576.9    25.0     3.6   311.0
20110506  18:00:00    14.6   576.9    25.0     3.4   309.0
20110506  18:05:00    14.6   576.9    25.0     3.4   315.0
20110506  18:10:00    14.4   576.8    25.0     3.4   313.0
20110506  18:15:00    14.2   576.8    25.0     3.7   279.0
20110506  18:20:00    14.3   576.7    26.0     3.1   316.0
20110506  18:25:00    14.3   576.6    25.0     3.2   312.0
20110506  18:30:00    14.3   576.7    25.0     2.8   312.0
20110506  18:35:00    14.4   576.6    25.0     2.8   312.0
20110506  18:40:00    14.6   576.5    25.0     2.8   304.0
20110506  18:45:00    14.5   576.4    25.0     2.6   309.0
20110506  18:50:00    14.6   576.4    25.0     2.0   321.0
20110506  18:55:00    14.6   576.4    25.0     2.4   302.0
20110506  19:00:00    14.5   576.4    25.0     2.9   306.0
20110506  19:05:00    14.4   576.3    25.0     2.6   301.0
20110506  19:10:00    14.2   576.3    25.0     2.8   304.0
20110506  19:15:00    14.2   576.2    25.0     2.6   313.0
20110506  19:20:00    14.2   576.2    25.0     3.2   316.0
20110506  19:25:00    14.5   576.2    26.0     2.5   319.0
20110506  19:30:00    14.7   576.2    26.0     3.0   309.0
20110506  19:35:00    15.4   576.1    26.0     2.4   307.0
20110506  19:40:00    16.0   576.2    25.0     2.4   311.0
20110506  19:45:00    16.3   576.2    25.0     3.1   319.0
20110506  19:50:00    16.4   576.2    25.0     3.1   324.0
20110506  19:55:00    16.5   576.2    24.0     2.9   320.0
20110506  20:00:00    16.1   575.9    24.0     2.8   302.0
20110506  20:05:00    16.0   576.2    24.0     3.0   307.0
20110506  20:10:00    16.4   576.2    25.0     3.3   310.0
20110506  20:15:00    16.5   575.9    25.0     2.7   315.0
20110506  20:20:00    16.6   575.9    24.0     3.6   320.0
20110506  20:25:00    16.1   576.0    23.0     3.0   329.0
20110506  20:30:00    15.6   575.9    24.0     3.0   330.0
20110506  20:35:00    15.2   576.0    24.0     3.2   329.0
20110506  20:40:00    15.3   575.9    24.0     3.0   330.0
20110506  20:45:00    15.2   576.0    24.0     3.5   302.0
20110506  20:50:00    14.9   576.0    24.0     3.2   314.0
20110506  20:55:00    14.9   576.1    24.0     3.0   308.0
20110506  21:00:00    14.9   576.1    24.0     3.0   318.0
20110506  21:05:00    14.7   575.8    24.0     2.5   307.0
20110506  21:10:00    14.8   576.0    24.0     2.4   324.0
20110506  21:15:00    14.9   575.9    24.0     2.1   336.0
20110506  21:20:00    14.6   575.6    25.0     2.1   327.0
20110506  21:25:00    14.3   575.7    25.0     2.3   326.0
20110506  21:30:00    13.8   575.9    25.0     2.5   321.0
20110506  21:35:00    13.4   575.8    25.0     2.3   319.0
20110506  21:40:00    13.0   575.9    25.0     1.9   302.0
20110506  21:45:00    12.6   575.8    25.0     2.2   304.0
20110506  21:50:00    12.2   575.8    25.0     3.0   322.0
20110506  21:55:00    11.9   575.9    25.0     2.4   327.0
20110506  22:00:00    11.6   575.9    26.0     2.1   330.0
20110506  22:05:00    11.4   576.1    26.0     1.9   326.0
20110506  22:10:00    11.2   576.1    25.0     1.6   325.0
20110506  22:15:00    11.1   576.1    25.0     0.8   325.0
20110506  22:20:00    10.9   576.1    26.0     0.4   324.0
20110506  22:25:00    10.7   576.2    26.0     0.4   325.0
20110506  22:30:00    10.6   576.1    26.0     0.7   325.0
20110506  22:35:00    10.3   576.2    26.0     1.6   335.0
20110506  22:40:00    10.1   576.1    25.0     1.8   352.0
20110506  22:45:00    10.0   576.2    25.0     2.2   352.0
20110506  22:50:00    10.0   576.1    25.0     2.5    56.0
20110506  22:55:00    10.0   576.1    26.0     2.6    53.0
20110506  23:00:00     9.9   576.1    26.0     2.5    62.0
20110506  23:05:00    10.1   576.2    26.0     2.6    64.0
20110506  23:10:00    10.2   576.2    26.0     2.4    72.0
20110506  23:15:00    10.3   576.2    26.0     2.2    62.0
20110506  23:20:00    10.2   576.2    26.0     2.3    54.0
20110506  23:25:00    10.2   576.2    26.0     2.2    58.0
20110506  23:30:00    10.0   576.2    26.0     2.2    64.0
20110506  23:35:00    10.0   576.2    25.0     2.6    65.0
20110506  23:40:00    10.0   576.2    26.0     2.9    68.0
20110506  23:45:00    10.0   576.3    26.0     2.9    72.0
20110506  23:50:00     9.9   576.4    26.0     2.8    76.0
20110506  23:55:00     9.9   576.2    26.0     3.0    72.0
20110507  00:00:00    10.0   576.3    26.0     2.5    68.0
20110507  00:05:00     9.9   576.4    26.0     2.8    74.0
20110507  00:10:00     9.8   576.4    26.0     2.7    72.0
20110507  00:15:00     9.8   576.4    26.0     2.8    73.0
20110507  00:20:00     9.8   576.3    26.0     2.1    69.0
20110507  00:25:00     9.7   576.3    25.0     3.1    72.0
20110507  00:30:00     9.7   576.3    25.0     2.6    75.0
20110507  00:35:00     9.6   576.4    25.0     2.4    69.0
20110507  00:40:00     9.6   576.4    25.0     1.9    67.0
20110507  00:45:00     9.6   576.3    25.0     1.6    60.0
20110507  00:50:00     9.6   576.4    25.0     1.4    53.0
20110507  00:55:00     9.6   576.3    26.0     1.6    48.0
20110507  01:00:00     9.6   576.3    26.0     1.4    47.0
20110507  01:05:00     9.5   576.4    26.0     1.6    47.0
20110507  01:10:00     9.4   576.4    27.0     1.6    45.0
